Time;Id;IsCrashed;MaxVelocity;Position.X;Position.Y;Checkpoint;Rotation;ScoreStep;ScoreOverall;ScoreChange;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;WrongDirection;stepCommand
2024-05-07 17:33:36.811;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;307,4547;437,63663;32;85,6506;25289;25289;5;6948;0,5295554;227;125;340;103;76;False;1
2024-05-07 17:33:36.827;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;304,86145;434,81473;32;85,6506;25291;25291;2;6949;0,5223182;223;127;335;104;77;False;1
2024-05-07 17:33:36.844;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;302,17795;431,89465;33;85,6506;25295;25295;4;6950;0,5147254;219;126;332;104;78;False;1
2024-05-07 17:33:36.874;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;296,87146;426,12033;33;85,6506;25303;25303;4;6952;0,49937508;211;125;323;105;81;False;1
2024-05-07 17:33:36.887;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;294,35312;423,37997;33;85,6506;25307;25307;4;6953;0,5426005;207;124;319;106;82;False;1
2024-05-07 17:33:36.894;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;291,78342;420,5837;33;85,6506;25307;25307;4;6953;0,53560144;207;124;319;106;82;False;1
2024-05-07 17:33:36.911;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;289,1195;417,6849;33;85,6506;25314;25314;3;6955;0,52825093;199;123;310;108;86;False;1
2024-05-07 17:33:36.928;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;286,4766;414,809;33;85,6506;25318;25318;4;6956;0,5208569;196;122;306;108;88;False;1
2024-05-07 17:33:36.949;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;283,96606;412,07712;33;85,6506;25321;25321;3;6957;0,51373357;192;121;301;109;92;False;1
2024-05-07 17:33:36.960;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;281,5662;409,46567;33;85,6506;25325;25325;4;6958;0,5068298;188;120;298;109;94;False;1
2024-05-07 17:33:36.978;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;279,08127;406,76166;33;85,6506;25328;25328;3;6959;0,49958396;185;120;293;109;97;False;1
2024-05-07 17:33:36.994;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;276,2834;403,71707;33;85,6506;25333;25333;5;6960;0,5420602;180;117;289;110;101;False;4
2024-05-07 17:33:37.011;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;273,75366;400,66443;33;85,7018;25336;25336;3;6961;0,5347462;180;120;296;110;99;False;4
2024-05-07 17:33:37.027;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;271,28787;397,3373;33;85,756004;25340;25340;4;6962;0,5270019;179;121;304;111;98;False;4
2024-05-07 17:33:37.044;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;269,04843;393,9476;33;85,80997;25344;25344;4;6963;0,5192929;180;122;313;112;96;False;4
2024-05-07 17:33:37.062;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;266,99533;390,4354;33;85,86481;25348;25348;4;6964;0,51145864;180;123;324;114;95;False;4
2024-05-07 17:33:37.078;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;265,2762;387,1157;33;85,91597;25352;25352;4;6965;0,50414926;180;124;334;115;94;False;4
2024-05-07 17:33:37.094;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;263,7361;383,72256;33;85,96771;25355;25355;3;6966;0,496758;181;125;347;117;93;False;4
2024-05-07 17:33:37.111;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;262,2807;380,02774;33;86,018555;25358;25358;3;6967;0,5394949;181;126;360;118;92;False;1
2024-05-07 17:33:37.129;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;259,32507;372,52438;33;86,018555;25366;25366;4;6969;0,5244416;173;123;349;119;96;False;1
2024-05-07 17:33:37.144;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;257,91388;368,94186;33;86,018555;25370;25370;4;6970;0,5170996;169;121;343;120;97;False;1
2024-05-07 17:33:37.161;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;256,49228;365,33292;33;86,018555;25374;25374;4;6971;0,5095985;165;119;338;119;99;False;1
2024-05-07 17:33:37.178;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;255,11632;361,8398;34;86,018555;25378;25378;4;6972;0,50223124;161;117;332;119;101;False;4
2024-05-07 17:33:37.195;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;253,90862;358,22052;34;86,07173;25381;25381;3;6973;0,49463418;161;117;347;119;99;False;4
2024-05-07 17:33:37.223;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;252,05182;350,91766;34;86,16923;25388;25388;3;6975;0,53070664;161;115;380;120;98;False;4
2024-05-07 17:33:37.237;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;251,44939;347,61176;34;86,21355;25392;25392;4;6976;0,5243748;162;114;397;120;98;False;4
2024-05-07 17:33:37.260;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;250,95381;343,78265;34;86,26509;25395;25395;3;6977;0,5170117;163;114;421;120;97;False;4
2024-05-07 17:33:37.263;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;250,95381;343,78265;34;86,26509;25395;25395;3;6977;0,5170117;163;114;421;120;97;False;4
2024-05-07 17:33:37.277;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;250,65755;339,87045;34;86,318214;25399;25399;4;6978;0,5094231;165;113;446;120;97;False;1
2024-05-07 17:33:37.294;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;250,37418;336,12854;34;86,318214;25402;25402;3;6979;0,50205666;161;111;440;119;97;False;1
2024-05-07 17:33:37.311;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;250,08647;332,32938;35;86,318214;25406;25406;4;6980;0,4944678;157;110;434;119;98;False;1
2024-05-07 17:33:37.327;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,776;328,22958;35;86,318214;25410;25410;4;6981;0,5369164;153;107;426;119;99;False;1
2024-05-07 17:33:37.344;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,4761;324,26947;35;86,318214;25414;25414;4;6982;0,52951956;149;104;419;117;99;False;1
2024-05-07 17:33:37.360;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,17671;320,3159;35;86,318214;25418;25418;4;6983;0,5220318;145;103;412;117;101;False;4
2024-05-07 17:33:37.378;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,1945;312,6105;35;86,42231;25425;25425;3;6985;0,5071606;148;99;469;114;99;False;4
2024-05-07 17:33:37.407;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,5005;308,83286;35;86,474625;25428;25428;3;6986;0,49968755;152;97;505;112;99;False;4
2024-05-07 17:33:37.420;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;249,92363;305,44608;35;86,51809;25432;25432;4;6987;0,54347837;152;97;535;110;99;False;4
2024-05-07 17:33:37.427;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;250,54942;301,83337;36;86,565315;25435;25435;3;6988;0,536732;156;94;571;109;100;False;4
2024-05-07 17:33:37.443;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;251,45955;297,8527;36;86,61857;25440;25440;5;6989;0,52912414;160;94;183;107;100;False;1
2024-05-07 17:33:37.460;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;252,33336;294,03082;36;86,61857;25443;25443;3;6990;0,52171475;156;92;606;106;99;False;1
2024-05-07 17:33:37.478;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;253,19606;290,25754;36;86,61857;25446;25446;3;6991;0,51429564;152;90;598;105;99;False;1
2024-05-07 17:33:37.494;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;254,04802;286,53125;36;86,61857;25450;25450;4;6992;0,5068633;148;88;591;103;98;False;1
2024-05-07 17:33:37.511;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;254,91466;282,74072;36;86,61857;25454;25454;4;6993;0,49919194;144;87;585;103;99;False;1
2024-05-07 17:33:37.527;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;255,8085;278,83124;36;86,61857;25458;25458;4;6994;0,54188967;140;83;576;101;99;False;1
2024-05-07 17:33:37.544;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;256,7231;274,83084;37;86,61857;25462;25462;4;6995;0,5343169;136;82;570;100;100;False;1
2024-05-07 17:33:37.560;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;257,6156;270,92734;37;86,61857;25466;25466;4;6996;0,5268228;132;80;560;99;101;False;1
2024-05-07 17:33:37.577;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;258,50598;267,03302;37;86,61857;25469;25469;3;6997;0,51924;128;77;553;98;101;False;1
2024-05-07 17:33:37.594;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;259,36325;263,28354;37;86,61857;25473;25473;4;6998;0,5118326;124;75;545;96;102;False;1
2024-05-07 17:33:37.610;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;260,15884;259,80377;37;86,61857;25477;25477;4;6999;0,5048585;121;74;539;94;103;False;1
2024-05-07 17:33:37.627;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;261,91052;252,14223;37;86,61857;25484;25484;4;7001;0,539907;113;69;521;92;106;False;1
2024-05-07 17:33:37.644;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;262,7964;248,26758;37;86,61857;25488;25488;4;7002;0,53254527;109;66;513;89;108;False;1
2024-05-07 17:33:37.661;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;263,64444;244,55841;37;86,61857;25491;25491;3;7003;0,5254006;105;64;506;88;109;False;4
2024-05-07 17:33:37.690;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;265,75195;237,67693;38;86,7151;25495;25495;4;7004;0,5116093;107;61;552;83;108;False;4
2024-05-07 17:33:37.703;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;266,86795;234,74916;38;86,75797;25498;25498;3;7005;0,505485;109;60;594;80;107;False;4
2024-05-07 17:33:37.710;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;266,86795;234,74916;38;86,75797;25502;25502;4;7006;0,505485;112;59;635;78;107;False;4
2024-05-07 17:33:37.727;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;268,4018;231,28336;38;86,810455;25505;25505;3;7007;0,49798715;115;57;686;74;106;False;4
2024-05-07 17:33:37.744;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;270,31036;227,53021;38;86,86424;25510;25510;5;7008;0,5403035;119;56;211;71;106;False;1
2024-05-07 17:33:37.761;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;272,14468;223,92307;38;86,86424;25513;25513;3;7009;0,5328137;115;53;229;68;106;False;1
2024-05-07 17:33:37.778;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;273,9221;220,42783;38;86,86424;25517;25517;4;7010;0,5254543;111;51;262;67;107;False;1
2024-05-07 17:33:37.794;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;275,75238;216,82864;38;86,86424;25521;25521;4;7011;0,5177698;107;50;715;66;108;False;1
2024-05-07 17:33:37.823;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;279,2088;210,0317;38;86,86424;25528;25528;3;7013;0,5029365;99;46;702;63;108;False;1
2024-05-07 17:33:37.836;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;280,58746;207,32062;38;86,86424;25531;25531;3;7014;0,49688902;96;44;697;61;109;False;4
2024-05-07 17:33:37.844;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;282,46716;204,02966;39;86,91275;25534;25534;3;7015;0,539959;99;44;277;58;109;False;4
2024-05-07 17:33:37.860;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;284,69864;200,5663;39;86,96616;25538;25538;4;7016;0,5323288;104;42;203;55;109;False;4
2024-05-07 17:33:37.878;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;287,11078;197,23332;39;87,02026;25542;25542;4;7017;0,52459997;110;41;178;52;108;False;4
2024-05-07 17:33:37.894;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;289,61987;194,1288;39;87,073524;25546;25546;4;7018;0,5169909;117;40;160;50;108;False;4
2024-05-07 17:33:37.910;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;292,22186;191,23537;39;87,12621;25550;25550;4;7019;0,509464;125;40;149;49;108;False;4
2024-05-07 17:33:37.927;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;294,9772;188,48293;39;87,179726;25554;25554;4;7020;0,50181955;134;39;137;46;109;False;4
2024-05-07 17:33:37.944;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;297,88623;185,87752;39;87,2342;25557;25557;3;7021;0,49403745;148;40;129;45;109;False;4
2024-05-07 17:33:37.960;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;301,14676;183,25919;39;87,288;25561;25561;4;7022;0,536351;163;40;121;44;110;False;1
2024-05-07 17:33:37.977;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;304,2332;180,78067;39;87,288;25565;25565;4;7023;0,5289708;159;39;123;43;108;False;1
2024-05-07 17:33:37.994;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;307,4567;178,19205;39;87,288;25569;25569;4;7024;0,5211551;155;38;124;43;108;False;1
2024-05-07 17:33:38.010;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;310,42294;175,81004;39;87,288;25573;25573;4;7025;0,5138554;151;36;125;42;106;False;1
2024-05-07 17:33:38.027;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;313,47992;173,35518;39;87,288;25577;25577;4;7026;0,5062255;147;36;126;42;105;False;4
2024-05-07 17:33:38.043;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;316,6925;171,05228;39;87,34266;25580;25580;3;7027;0,4984173;166;37;119;41;106;False;4
2024-05-07 17:33:38.060;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;320,20123;168,80933;39;87,39581;25584;25584;4;7028;0,5408238;187;37;113;40;106;False;4
2024-05-07 17:33:38.078;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;327,43622;164,96141;39;87,50267;25592;25592;4;7030;0,52555835;244;40;103;40;108;False;4
2024-05-07 17:33:38.094;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;331,12817;163,36404;39;87,55625;25596;25596;4;7031;0,5179042;282;42;99;39;109;False;4
2024-05-07 17:33:38.110;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;334,7128;162,02852;39;87,607956;25600;25600;4;7032;0,5105181;322;45;96;41;111;False;1
2024-05-07 17:33:38.127;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;338,26474;160,70517;39;87,607956;25603;25603;3;7033;0,50309336;318;45;94;40;108;False;1
2024-05-07 17:33:38.145;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;341,72754;159,41504;39;87,607956;25607;25607;4;7034;0,49574816;314;45;93;40;105;False;1
2024-05-07 17:33:38.160;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;345,6467;157,95488;39;87,607956;25611;25611;4;7035;0,5380847;310;45;93;41;104;False;1
2024-05-07 17:33:38.177;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;349,55927;156,49718;39;87,607956;25615;25615;4;7036;0,5303251;306;45;92;41;101;False;1
2024-05-07 17:33:38.193;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;353,25867;155,1189;39;87,607956;25619;25619;4;7037;0,522881;302;45;92;42;99;False;1
2024-05-07 17:33:38.211;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;357,07733;153,69618;39;87,607956;25623;25623;4;7038;0,5150875;298;45;91;42;97;False;1
2024-05-07 17:33:38.227;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;360,63092;152,37222;39;87,607956;25626;25626;3;7039;0,50772524;294;44;90;42;96;False;1
2024-05-07 17:33:38.244;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;364,0756;151,08884;39;87,607956;25629;25629;3;7040;0,5004851;290;45;90;42;94;False;1
2024-05-07 17:33:38.260;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;367,68716;149,74327;39;87,607956;25633;25633;4;7041;0,4927844;286;44;89;42;93;False;1
2024-05-07 17:33:38.278;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;371,51996;148,31528;39;87,607956;25637;25637;4;7042;0,5352488;282;44;89;42;91;False;1
2024-05-07 17:33:38.295;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;375,36484;146,8828;39;87,607956;25642;25642;5;7043;0,5275831;278;44;89;42;90;False;1
2024-05-07 17:33:38.311;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;382,74707;144,13242;39;87,607956;25648;25648;2;7045;0,5125443;270;44;88;42;88;False;1
2024-05-07 17:33:38.328;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;386,4798;142,74171;39;87,607956;25652;25652;4;7046;0,50477254;266;43;88;43;86;False;1
2024-05-07 17:33:38.344;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;389,8885;141,47174;39;87,607956;25656;25656;4;7047;0,4975662;263;43;88;42;85;False;1
2024-05-07 17:33:38.373;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;397,24417;138,73123;40;87,607956;25660;25660;4;7048;0,53313583;259;43;87;42;84;False;1
2024-05-07 17:33:38.385;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;397,24417;138,73123;40;87,607956;25664;25664;4;7049;0,53313583;255;42;87;43;84;False;1
2024-05-07 17:33:38.393;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;400,45898;137,5335;40;87,607956;25667;25667;3;7050;0,5267009;251;42;88;41;83;False;1
2024-05-07 17:33:38.410;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;404,0859;136,18222;40;87,607956;25670;25670;3;7051;0,51935244;248;42;88;42;82;False;1
2024-05-07 17:33:38.427;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;407,71317;134,83081;40;87,607956;25674;25674;4;7052;0,51189923;244;41;87;42;81;False;1
2024-05-07 17:33:38.443;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;411,40787;133,45427;40;87,607956;25678;25678;4;7053;0,50419694;240;41;88;41;81;False;1
2024-05-07 17:33:38.460;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;415,05008;132,09729;40;87,607956;25682;25682;4;7054;0,4964881;236;41;88;41;80;False;1
2024-05-07 17:33:38.477;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;418,91885;130,6559;40;87,607956;25686;25686;4;7055;0,5389334;232;40;88;40;80;False;1
2024-05-07 17:33:38.494;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;422,63092;129,2729;40;87,607956;25690;25690;4;7056;0,5315831;228;40;89;41;79;False;1
2024-05-07 17:33:38.510;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;426,56622;127,806725;40;87,607956;25693;25693;3;7057;0,52368295;224;38;89;41;79;False;1
2024-05-07 17:33:38.527;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;433,9604;125,05188;41;87,607956;25701;25701;4;7059;0,5085054;216;37;90;40;78;False;1
2024-05-07 17:33:38.544;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;437,68628;123,66373;41;87,607956;25705;25705;4;7060;0,5006862;212;37;91;39;77;False;1
2024-05-07 17:33:38.562;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;441,3411;122,30205;41;87,607956;25709;25709;4;7061;0,49289644;208;37;92;39;78;False;1
2024-05-07 17:33:38.578;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;445,19247;120,86714;41;87,607956;25713;25713;4;7062;0,53532594;204;36;92;39;77;False;1
2024-05-07 17:33:38.611;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;452,55215;118,125145;41;87,607956;25720;25720;4;7064;0,5205528;196;34;94;38;77;False;1
2024-05-07 17:33:38.622;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;455,83594;116,90171;41;87,607956;25723;25723;3;7065;0,51382095;192;35;94;37;77;False;1
2024-05-07 17:33:38.625;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;455,83594;116,90171;41;87,607956;25723;25723;3;7065;0,51382095;192;35;94;37;77;False;1
2024-05-07 17:33:38.642;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;459,40576;115,5717;41;87,607956;25727;25727;4;7066;0,5064068;189;34;95;37;78;False;4
2024-05-07 17:33:38.661;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;463,18512;114,39465;41;87,662674;25731;25731;4;7067;0,49859014;220;36;90;36;77;False;4
2024-05-07 17:33:38.676;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;467,35852;113,34232;42;87,71759;25735;25735;4;7068;0,54074454;259;37;86;36;77;False;4
2024-05-07 17:33:38.693;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;471,4779;112,53865;42;87,77192;25739;25739;4;7069;0,53298295;305;38;81;37;77;False;1
2024-05-07 17:33:38.710;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;475,25864;111,80105;42;87,77192;25742;25742;3;7070;0,5257557;301;39;82;36;76;False;1
2024-05-07 17:33:38.726;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;479,19345;111,03339;42;87,77192;25747;25747;5;7071;0,5181305;297;39;82;37;76;False;1
2024-05-07 17:33:38.743;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;483,06073;110,2789;42;87,77192;25750;25750;3;7072;0,5105258;293;38;81;37;76;False;1
2024-05-07 17:33:38.760;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;486,79764;109,54985;42;87,77192;25754;25754;4;7073;0,50306815;289;39;81;37;75;False;1
2024-05-07 17:33:38.777;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;494,74188;107,99996;42;87,77192;25761;25761;3;7075;0,5376376;281;37;82;36;74;False;1
2024-05-07 17:33:38.793;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;498,66776;107,23404;43;87,77192;25765;25765;4;7076;0,53019786;277;39;81;38;74;False;1
2024-05-07 17:33:38.821;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;502,65958;106,45525;43;87,77192;25769;25769;4;7077;0,522527;273;38;82;37;74;False;1
2024-05-07 17:33:38.843;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;509,8217;105,05796;43;87,77192;25777;25777;4;7079;0,5084675;266;36;83;37;73;False;1
2024-05-07 17:33:38.845;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;509,8217;105,05796;43;87,77192;25777;25777;4;7079;0,5084675;266;36;83;37;73;False;1
2024-05-07 17:33:38.860;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;513,6279;104,315384;43;87,77192;25781;25781;4;7080;0,5008407;262;37;83;37;73;False;1
2024-05-07 17:33:38.877;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;517,2881;103,6013;43;87,77192;25783;25783;2;7081;0,4933949;258;37;84;37;72;False;1
2024-05-07 17:33:38.893;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;521,39404;102,800255;43;87,77192;25788;25788;5;7082;0,5356964;254;36;83;37;72;False;1
2024-05-07 17:33:38.910;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;525,4092;102,01692;43;87,77192;25792;25792;4;7083;0,5280599;250;35;84;36;72;False;1
2024-05-07 17:33:38.939;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;533,4506;100,44807;43;87,77192;25800;25800;4;7085;0,5124289;242;36;85;37;72;False;1
2024-05-07 17:33:38.953;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;536,9999;99,75562;43;87,77192;25803;25803;3;7086;0,505372;238;35;86;36;72;False;1
2024-05-07 17:33:38.977;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;540,6794;99,037766;44;87,77192;25806;25806;3;7087;0,4979539;234;34;87;35;72;False;1
2024-05-07 17:33:38.979;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;540,6794;99,037766;44;87,77192;25806;25806;3;7087;0,4979539;234;34;87;35;72;False;1
2024-05-07 17:33:38.993;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;544,9031;98,213745;44;87,77192;25810;25810;4;7088;0,5401005;230;33;88;36;72;False;1
2024-05-07 17:33:39.010;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;552,74774;96,68329;44;87,77192;25814;25814;4;7089;0,5251995;226;34;88;35;72;False;1
2024-05-07 17:33:39.027;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;556,76324;95,89989;44;87,77192;25823;25823;5;7091;0,5174097;218;33;90;34;72;False;1
2024-05-07 17:33:39.044;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;560,5923;95,152855;44;87,77192;25826;25826;3;7092;0,50986975;214;32;91;35;73;False;1
2024-05-07 17:33:39.061;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;564,5145;94,38765;44;87,77192;25829;25829;3;7093;0,5020321;210;31;93;35;73;False;1
2024-05-07 17:33:39.077;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;568,1429;93,67977;44;87,77192;25833;25833;4;7094;0,49466845;206;32;94;34;73;False;1
2024-05-07 17:33:39.094;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;572,17535;92,89305;45;87,77192;25837;25837;4;7095;0,5371253;202;31;95;33;73;False;4
2024-05-07 17:33:39.110;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;576,2461;92,3231;45;87,825485;25841;25841;4;7096;0,52947265;236;33;90;33;73;False;4
2024-05-07 17:33:39.126;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;580,39044;91,97363;45;87,88047;25846;25846;5;7097;0,5216176;277;34;85;34;73;False;4
2024-05-07 17:33:39.143;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;584,27124;91,84934;45;87,93258;25849;25849;3;7098;0,51417387;321;37;81;33;74;False;4
2024-05-07 17:33:39.160;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;588,2695;91,93903;45;87,98702;25852;25852;3;7099;0,50639594;369;39;77;34;74;False;4
2024-05-07 17:33:39.177;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;591,92706;92,20697;45;88,03772;25856;25856;4;7100;0,49915382;415;42;73;35;74;False;1
2024-05-07 17:33:39.194;a615a118-0ef5-4303-a9dc-dc40b30ce315;False;0,5;595,9609;92,50247;45;88,03772;25860;25860;4;7101;0,54178864;411;42;73;36;72;False;1
