Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;655,8401;541,06384;0;40,84972;12669;50484296;8034;0,4991319;382;81;52;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;654,2145;541,0492;0;40,84972;12671;50496967;8035;0,54617137;381;81;52;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;652,54144;541,0341;0;40,84972;12673;50509640;8036;0,54310805;379;81;52;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;650,95593;541,01984;0;40,84972;12674;50522314;8037;0,54018855;377;81;52;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;649,43005;541,0061;0;40,84972;12676;50534990;8038;0,53736377;376;81;52;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;647,21893;540,98615;0;40,84972;12678;50560345;8040;0,5332412;374;81;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;645,5126;540,97076;0;40,84972;12680;50573025;8041;0,53004116;372;81;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;643,8542;540,9558;0;40,84972;12681;50585706;8042;0,5269123;370;81;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;642,32666;540,942;0;40,84972;12683;50598389;8043;0,52401316;369;81;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;640,6481;540,9269;0;40,84972;12685;50611074;8044;0,52080965;367;81;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;639,0656;540,9126;0;40,84972;12686;50623760;8045;0,51777107;366;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;637,513;540,8986;0;40,84972;12688;50636448;8046;0,51477224;364;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;635,9508;540,8845;0;40,84972;12689;50649137;8047;0,5117374;362;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;634,4506;540,871;0;40,84972;12691;50661828;8048;0,5088057;361;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;632,9373;540,8573;0;40,84972;12692;50674520;8049;0,5058314;359;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;631,3843;540,8433;0;40,84972;12694;50687214;8050;0,502761;358;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;629,8849;540,82983;0;40,84972;12695;50699909;8051;0,49977857;356;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;628,30975;540,8156;0;40,84972;12697;50712606;8052;0,5469134;355;80;53;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;626,7042;540,80115;0;40,84972;12699;50725305;8053;0,5439777;353;80;54;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;625,1664;540,7873;0;40,84972;12700;50738005;8054;0,54115045;352;80;54;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;622,3459;540,76184;0;40,84972;12703;50750708;8055;0,53593826;349;80;54;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;620,53284;540,7455;0;40,84972;12705;50763413;8056;0,53255516;347;80;54;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;618,999;540,7316;0;40,84972;12706;50776119;8057;0,529675;346;80;54;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;617,50305;540,71814;0;40,84972;12708;50788827;8058;0,5268506;344;80;54;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;615,8558;540,7033;0;40,84972;12709;50801536;8059;0,52372384;342;79;55;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;614,27783;540,6891;0;40,84972;12711;50814247;8060;0,52071077;341;79;55;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;612,6929;540,6748;0;40,84972;12713;50826960;8061;0,51766676;339;79;55;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;612,6929;540,6748;0;40,84972;12713;50826960;8061;0,51766676;339;79;55;72;48;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;593,80396;540,5045;0;40,84972;12732;50979633;8073;0,5317679;320;78;59;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;590,61554;540,47577;0;40,84972;12735;51005101;8075;0,5257547;317;77;60;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;590,61554;540,47577;0;40,84972;12735;51005101;8075;0,5257547;317;77;60;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;589,0873;540,462;0;40,84972;12736;51017837;8076;0,5228477;316;77;60;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;587,52496;540,4479;0;40,84972;12738;51030575;8077;0,51985943;314;77;60;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;585,9774;540,4339;0;40,84972;12739;51043314;8078;0,5168825;312;76;61;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;584,5024;540,4206;0;40,84972;12741;51056055;8079;0,5140286;311;76;61;72;49;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;582,95123;540,4066;0;40,84972;12742;51068797;8080;0,5110109;309;76;62;72;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;581,4622;540,3932;0;40,84972;12744;51081541;8081;0,50809693;308;76;62;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;580,0039;540,38007;0;40,84972;12745;51094286;8082;0,5052266;307;76;62;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;577,2888;540,3556;0;40,84972;12748;51107034;8083;0,4998524;304;76;64;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;575,39844;540,33856;0;40,84972;12750;51119784;8084;0,54641426;302;76;64;71;50;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;573,875;540,3248;0;40,84972;12751;51132535;8085;0,5436261;300;76;65;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;572,16925;540,30945;0;40,84972;12753;51145288;8086;0,54048824;299;75;65;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;570,67456;540,29596;0;40,84972;12755;51158043;8087;0,53772277;297;75;65;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;569,27374;540,2833;0;40,84972;12756;51170799;8088;0,5351175;296;75;66;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;567,65936;540,2688;0;40,84972;12758;51183557;8089;0,53210056;294;75;66;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;566,105;540,25476;0;40,84972;12759;51196316;8090;0,5291792;293;74;67;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;564,58057;540,241;0;40,84972;12761;51209077;8091;0,52629834;291;74;67;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;562,917;540,226;0;40,84972;12762;51221839;8092;0,5231373;289;74;68;71;52;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;561,31067;540,21155;0;40,84972;12764;51234603;8093;0,52006656;288;74;68;71;52;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;559,8167;540,168;0;40,869835;12765;51247368;8094;0,5171928;296;74;67;70;52;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;558,31836;540,0939;0;40,89014;12767;51260135;8095;0,5142922;306;75;66;71;52;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;556,7742;539,9848;0;40,91121;12769;51272904;8096;0,51128215;317;76;65;70;52;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;554,1099;539,6981;0;40,947895;12771;51285675;8097;0,5060411;334;79;61;70;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;552,4197;539,4758;0;40,971478;12773;51298448;8098;0,5026722;345;79;60;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;550,7566;539,2571;0;40,971478;12775;51311223;8099;0,4993352;343;79;61;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;549,1933;539,05145;0;40,971478;12776;51323999;8100;0,54646486;342;80;61;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;547,72986;538,85895;0;40,971478;12778;51336777;8101;0,54376376;340;80;60;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;546,1748;538,6544;0;40,971478;12779;51349556;8102;0,5408793;339;80;61;72;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;544,6055;538,448;0;40,971478;12781;51362337;8103;0,537953;337;80;61;71;51;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;543,0338;538,2413;0;40,971478;12782;51375119;8104;0,5350062;336;79;61;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;541,3334;538,01764;0;40,971478;12784;51387903;8105;0,5318005;334;79;62;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;539,76776;537,8117;0;40,971478;12786;51400689;8106;0,5288311;332;79;63;70;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;538,13165;537,5965;0;40,971478;12787;51413476;8107;0,5257107;331;79;62;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;536,5186;537,38434;0;40,971478;12789;51426265;8108;0,5226159;329;79;63;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;534,89655;537,171;0;40,971478;12791;51439056;8109;0,5194855;327;79;63;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;533,2861;536,9592;0;40,971478;12792;51451848;8110;0,5163586;326;80;64;71;52;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;531,64825;536,74384;0;40,971478;12794;51464642;8111;0,5131595;324;79;64;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;530,1294;536,54407;0;40,971478;12795;51477437;8112;0,5101742;323;79;65;72;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;528,5748;536,3396;0;40,971478;12797;51490234;8113;0,5071009;321;78;64;72;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;527,0892;536,1442;0;40,971478;12798;51503032;8114;0,504146;319;78;65;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;524,47144;535,7999;0;40,971478;12801;51515833;8115;0,49890882;317;79;66;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;522,74664;535,57306;0;40,971478;12803;51528636;8116;0,54573953;315;79;67;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;521,2481;535,376;0;40,971478;12804;51541440;8117;0,54297006;314;78;67;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;519,5907;535,158;0;40,971478;12806;51554246;8118;0,53989136;312;78;68;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;517,9598;534,94354;0;40,971478;12808;51567054;8119;0,5368445;310;77;68;71;53;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;516,41766;534,7407;0;40,971478;12809;51579863;8120;0,5339472;309;77;68;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;514,88293;534,5389;0;40,971478;12811;51592674;8121;0,53104824;307;78;69;72;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;513,39154;534,3427;0;40,971478;12812;51605486;8122;0,52821565;306;78;70;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;511,7196;534,1228;0;40,971478;12814;51618300;8123;0,5250231;304;78;71;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;510,15475;533,917;0;40,971478;12816;51631116;8124;0,5220169;302;77;71;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;508,60004;533,7125;0;40,971478;12817;51643933;8125;0,519013;301;77;72;71;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;507,0455;533,50806;0;40,971478;12819;51656752;8126;0,51599205;299;76;72;71;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;505,55988;533,3127;0;40,971478;12820;51669572;8127;0,5130881;298;77;73;71;54;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;504,097;533,1203;0;40,971478;12822;51682394;8128;0,5102124;296;77;74;71;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;501,3061;532,75323;0;40,971478;12824;51708041;8130;0,50468045;293;76;75;71;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;499,86414;532,5636;0;40,971478;12826;51720867;8131;0,5017987;292;76;76;72;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;499,86414;532,5636;0;40,971478;12826;51720867;8131;0,5017987;292;76;76;72;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;496,9224;532,1767;0;40,971478;12829;51733696;8132;0,4958858;289;75;78;71;55;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;495,0619;531,932;0;40,971478;12831;51746527;8133;0,5424482;287;76;79;70;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;493,49857;531,7264;0;40,971478;12832;51759359;8134;0,5395414;286;76;78;70;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;492,00125;531,5294;0;40,971478;12834;51772193;8135;0,5367423;284;76;79;71;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;490,3512;531,3124;0;40,971478;12836;51785029;8136;0,53364164;282;75;80;71;56;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;488,8296;531,11224;0;40,971478;12837;51797866;8137;0,5307657;281;76;82;71;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;487,23993;530,90314;0;40,971478;12839;51810705;8138;0,5277449;279;76;83;71;57;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;485,7129;530,7023;0;40,971478;12840;51823545;8139;0,52482647;278;75;84;70;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;484,19745;530,5029;0;40,971478;12842;51836387;8140;0,52191406;276;75;85;70;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;482,63367;530,29724;0;40,971478;12843;51849230;8141;0,51889205;275;74;86;70;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;481,09415;530,0948;0;40,971478;12845;51862075;8142;0,51589954;273;74;87;70;58;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;479,5815;529,8958;0;40,971478;12846;51874921;8143;0,51294225;272;74;88;70;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;476,92352;529,5462;0;40,971478;12849;51887770;8144;0,50771576;269;74;89;71;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;476,92352;529,5462;0;40,971478;12849;51887770;8144;0,50771576;269;74;89;71;59;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;473,55148;529,1027;0;40,971478;12852;51900622;8145;0,501017;265;74;92;69;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;472,04807;528,90497;0;40,971478;12854;51913476;8146;0,49799037;264;73;94;69;60;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;470,4497;528,69476;0;40,971478;12856;51926332;8147;0,54504853;262;72;95;69;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;468,88876;528,48944;0;40,971478;12857;51939189;8148;0,54216003;261;72;97;70;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;467,24533;528,2733;0;40,971478;12859;51952048;8149;0,5391027;259;73;99;70;61;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;465,63956;528,06213;0;40,971478;12860;51964908;8150;0,5360984;257;72;101;70;61;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;464,02966;527,8504;0;40,971478;12862;51977770;8151;0,53306955;256;72;103;69;62;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;462,43695;527,60657;0;40,992638;12864;51990634;8152;0,53004694;262;73;99;69;62;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;460,80338;527,3197;0;41,01454;12865;52003499;8153;0,5269178;270;74;96;69;62;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;459,31772;527,0279;0;41,034657;12867;52016366;8154;0,52404445;275;75;93;69;62;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;457,80884;526,69904;0;41,055286;12868;52029234;8155;0,5210976;281;76;91;69;62;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;456,25845;526,3262;0;41,076706;12870;52042104;8156;0,5180375;287;77;88;69;62;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;454,70358;525,9163;0;41,098434;12872;52054976;8157;0,5149335;294;79;85;69;62;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;453,1903;525,4826;0;41,119835;12873;52067849;8158;0,5118764;302;79;84;69;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;450,38712;524,5552;0;41,160213;12876;52080725;8159;0,50610816;313;82;79;70;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;448,9519;524,0803;0;41,160213;12878;52093603;8160;0,5031212;311;83;80;71;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;447,51907;523,60626;0;41,160213;12879;52106482;8161;0,5001215;310;83;80;70;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;445,90805;523,07324;0;41,160213;12881;52119363;8162;0,49672848;308;82;82;71;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;444,3642;522,56244;0;41,160213;12882;52132245;8163;0,54375416;306;82;82;70;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;442,89795;522,07733;0;41,160213;12884;52145129;8164;0,5409139;305;83;83;71;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;441,30518;521,55035;0;41,160213;12886;52158015;8165;0,53781235;303;82;83;70;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;439,7638;521,0404;0;41,160213;12887;52170902;8166;0,53479356;301;83;85;71;62;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;438,27017;520,54626;0;41,160213;12889;52183791;8167;0,53185177;300;82;87;71;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;436,7657;520,0485;0;41,160213;12890;52196681;8168;0,52887225;298;83;86;72;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;435,203;519,5315;0;41,160213;12892;52209573;8169;0,52576;297;82;88;71;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;433,693;519,0319;0;41,160213;12894;52222467;8170;0,5227349;295;81;89;71;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;432,18765;518,5339;0;41,160213;12895;52235362;8171;0,5197016;293;82;90;71;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;430,7449;518,0565;0;41,160213;12897;52248259;8172;0,5167775;292;83;90;72;63;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;429,3489;517,59467;0;41,160213;12898;52261157;8173;0,5139321;290;82;92;72;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;426,89804;516,7838;0;41,160213;12901;52286958;8175;0,508897;288;82;94;72;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;425,52158;516,3284;0;41,160213;12902;52299860;8176;0,506048;286;83;96;72;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;424,02167;515,8322;0;41,160213;12904;52312764;8177;0,5029261;285;82;97;72;64;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;422,55225;515,34607;0;41,160213;12905;52325669;8178;0,4998486;283;82;99;72;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;420,93643;514,81146;0;41,160213;12907;52338576;8179;0,5467533;282;82;100;72;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;419,34314;514,2843;0;41,160213;12909;52351485;8180;0,5436838;280;81;104;72;65;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;417,81296;513,7781;0;41,160213;12910;52364395;8181;0,54071933;278;82;104;73;66;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;416,22125;513,25146;0;41,160213;12912;52377307;8182;0,5376187;277;81;108;72;66;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;414,75372;512,7659;0;41,160213;12914;52390221;8183;0,5347435;275;82;111;72;66;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;413,2316;512,2623;0;41,160213;12915;52403136;8184;0,5317453;273;81;114;72;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;411,73325;511,7666;0;41,160213;12917;52416053;8185;0,5287773;272;80;117;73;66;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;410,21115;511,26303;0;41,160213;12918;52428971;8186;0,52574533;270;81;122;72;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;408,66055;510,75003;0;41,160213;12920;52441891;8187;0,5226388;269;80;128;73;67;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;407,16867;510,25644;0;41,160213;12922;52454813;8188;0,5196321;267;81;382;72;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;405,79517;509,80203;0;41,160213;12923;52467736;8189;0,51684797;266;82;380;73;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;404,29242;509,30487;0;41,160213;12925;52480661;8190;0,5137854;264;81;379;72;68;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;401,9618;508,53378;0;41,160213;12927;52506514;8192;0,5089966;262;80;378;72;69;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;400,31464;507,98883;0;41,160213;12929;52519443;8193;0,505588;260;80;376;73;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;398,82587;507,49628;0;41,160213;12930;52532373;8194;0,5024864;258;80;374;73;69;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;397,66553;507,1124;0;41,160213;12932;52545305;8195;0,5000541;257;80;374;73;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;396,1957;506,6261;0;41,160213;12933;52558238;8196;0,4969581;255;80;373;72;70;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;394,7022;506,132;0;41,160213;12935;52571173;8197;0,544082;254;79;372;73;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;393,25595;505,6535;0;41,160213;12936;52584109;8198;0,5412821;252;80;370;73;71;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;391,77277;505,1628;0;41,160213;12938;52597047;8199;0,5383959;251;79;369;74;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;390,3782;504,70142;0;41,160213;12939;52609986;8200;0,5356676;249;79;368;72;72;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;388,84207;504,1932;0;41,160213;12941;52622927;8201;0,532647;248;79;367;73;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;387,3493;503,69934;0;41,160213;12943;52635870;8202;0,52969503;246;79;365;73;73;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;385,93698;503,2321;0;41,160213;12944;52648814;8203;0,5268866;245;79;365;74;74;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;383,65698;502,47775;0;41,160213;12946;52661760;8204;0,52232856;242;78;363;73;74;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;383,0707;502,27838;0;41,168514;12947;52674707;8205;0,521143;243;79;363;73;74;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;380,6204;501,34763;0;41,20372;12950;52687657;8206;0,51611346;249;81;364;73;74;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;379,2308;500,78723;0;41,22404;12951;52700608;8207;0,51321036;252;82;365;73;73;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;377,79318;500,17148;0;41,245373;12953;52713561;8208;0,510163;255;83;366;73;74;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;376,36182;499,52155;0;41,26694;12954;52726515;8209;0,5070816;258;84;366;74;74;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;374,99612;498,86664;0;41,28785;12956;52739471;8210;0,5040947;262;86;368;74;74;6
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;373,6929;498,2089;0;41,30812;12957;52752428;8211;0,5011988;265;88;369;73;74;1
3c55ca8a-aa8b-431d-99a0-385986c49ac1;False;0,5;372,46902;497,5612;0;41,32746;12959;52765387;8212;0,49843606;268;89;370;75;74;1
