Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;894,37787;281,03976;0;41,347294;21308;150267498;26997;0,42683578;72;41;23;35;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;893,2353;280,43707;0;41,326107;21309;150288807;26998;0,42380935;74;41;22;35;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;892,00055;279,78577;0;41,326107;21310;150310117;26999;0,4708631;73;41;22;35;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;889,6131;278,52643;0;41,326107;21313;150352742;27001;0,5156682;70;44;20;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;888,34735;277,85873;0;41,326107;21314;150374056;27002;0,512893;69;45;20;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;886,9475;277,12033;0;41,326107;21316;150395372;27003;0,5098073;67;47;19;35;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;885,5472;276,38165;0;41,326107;21318;150416690;27004;0,50670177;66;49;18;35;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;884,14954;275,6444;0;41,326107;21319;150438009;27005;0,5035832;64;50;17;35;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;882,7403;274,90106;0;41,326107;21321;150459330;27006;0,5004194;63;52;17;35;30;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;881,34033;274,16257;0;41,326107;21322;150480652;27007;0,49725643;61;53;16;35;29;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;880,0068;273,4945;0;41,30511;21324;150501976;27008;0,49425685;63;52;15;35;28;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;878,7369;272,88968;0;41,28519;21325;150523301;27009;0,491411;65;51;15;34;27;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;877,3223;272,2539;0;41,2631;21327;150544628;27010;0,48825508;67;49;14;34;26;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;875,97955;271,68387;0;41,242188;21328;150565956;27011;0,48526743;70;48;14;34;25;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;874,58307;271,12643;0;41,220497;21330;150587286;27012;0,48216882;73;47;14;35;24;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;856,66296;266,89935;0;40,941704;21348;150864703;27025;0,44234142;129;34;13;33;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;854,0459;266,7164;0;40,900047;21351;150907404;27027;0,4363902;131;32;13;33;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;854,0459;266,7164;0;40,900047;21351;150907404;27027;0,4363902;131;32;13;33;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;852,7262;266,66602;0;40,878864;21352;150928756;27028;0,43336383;132;31;14;33;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;851,3889;266,64386;0;40,85726;21353;150950109;27029;0,4302776;135;31;14;32;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;850,10187;266,6495;0;40,836323;21355;150971464;27030;0,42728636;137;30;15;32;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;848,7865;266,68362;0;40,814766;21356;150992820;27031;0,42420694;138;29;15;32;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;846,4841;266,80963;0;40,776592;21358;151035535;27033;0,41875362;142;28;16;32;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;846,4841;266,80963;0;40,776592;21358;151035535;27033;0,41875362;142;28;16;32;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;845,23627;266,91602;0;40,755657;21360;151056895;27034;0,41576293;145;27;17;32;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;843,9694;267,05145;0;40,734207;21361;151078256;27035;0,41269854;148;26;18;32;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;842,6312;267,22556;0;40,71132;21362;151099618;27036;0,4094287;153;25;19;32;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;841,37036;267,41763;0;40,689514;21364;151120982;27037;0,40631366;156;25;20;32;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;840,1317;267,63388;0;40,66785;21365;151142347;27038;0,4032191;159;24;21;32;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;838,9838;267,8584;0;40,647545;21366;151163713;27039;0,40031835;164;23;22;31;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;837,76996;268,12332;0;40,62582;21367;151185080;27040;0,3972148;169;23;24;30;19;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;836,59247;268,40677;0;40,604477;21368;151206448;27041;0,39416575;173;22;25;30;20;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;835,3929;268,72366;0;40,582443;21370;151227818;27042;0,391018;179;21;27;30;20;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;834,25757;269,0494;0;40,5613;21371;151249189;27043;0,38799733;187;21;29;30;21;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;832,928;269,43088;0;40,5613;21372;151270561;27044;0,4348392;184;20;29;30;21;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;831,4439;269,85666;0;40,5613;21374;151291935;27045;0,4816548;184;20;30;29;22;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;829,9153;270,29523;0;40,5613;21375;151313310;27046;0,5286636;181;19;31;29;22;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;828,34845;270,74478;0;40,5613;21377;151334687;27047;0,5255802;179;19;31;28;23;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;825,9678;271,42783;0;40,5613;21379;151377445;27049;0,52085817;177;18;33;27;23;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;824,3944;271,87924;0;40,5613;21381;151398826;27050;0,5177155;175;18;33;26;24;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;822,8594;272,31967;0;40,5613;21381;151398826;27050;0,51463085;174;17;34;26;24;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;821,33264;272,75772;0;40,5613;21384;151441593;27052;0,51154447;172;17;35;25;25;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;819,80347;273,19647;0;40,5613;21386;151462979;27053;0,50843453;172;16;35;25;25;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;818,36005;273,6106;0;40,5613;21387;151484366;27054;0,50548106;169;16;36;24;26;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;816,9425;274,0173;0;40,5613;21389;151505755;27055;0,50256354;169;15;37;24;26;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;815,428;274,45184;0;40,5613;21390;151527145;27056;0,4994284;166;15;37;23;26;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;813,8002;274,91888;0;40,5613;21392;151548537;27057;0,5463462;164;14;38;23;27;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;812,216;275,3734;0;40,5613;21394;151569931;27058;0,5433296;164;14;39;22;27;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;810,61884;275,83167;0;40,5613;21395;151591326;27059;0,54027134;161;14;40;22;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;809,04926;276,28198;0;40,5613;21397;151612723;27060;0,53724897;159;13;40;21;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;807,7694;276,64917;0;40,5613;21398;151634121;27061;0,53477067;158;13;41;21;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;806,2402;277,08792;0;40,5613;21400;151655521;27062;0,5317957;156;12;42;21;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;803,5532;277,85883;0;40,5613;21403;151698326;27064;0,5265266;155;11;43;20;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;802,146;278,26257;0;40,5613;21404;151719730;27065;0,523746;152;11;43;19;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;800,55066;278,7203;0;40,5613;21406;151741136;27066;0,52057713;152;10;44;19;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;798,87085;279,20227;0;40,5613;21408;151762544;27067;0,5172201;149;10;45;18;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;797,4095;279,62155;0;40,5613;21409;151783953;27068;0,5142807;147;9;46;18;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;795,84503;280,0704;0;40,5613;21411;151805364;27069;0,51111585;147;9;46;18;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;794,36676;280,49454;0;40,5613;21412;151826776;27070;0,5081069;144;9;47;17;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;792,86316;280,92593;0;40,5613;21414;151848190;27071;0,5050283;144;8;48;17;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;791,35846;281,35767;0;40,5613;21415;151869605;27072;0,5019286;141;10;48;16;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;789,81213;281,80133;0;40,5613;21417;151891022;27073;0,4987236;139;11;49;16;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;788,2324;282,25458;0;40,5613;21419;151912441;27074;0,54572856;139;13;50;15;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;786,66205;282,70514;0;40,5613;21420;151933861;27075;0,5427349;136;16;50;15;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;785,10565;283,1517;0;40,5613;21422;151955283;27076;0,5397515;134;16;51;14;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;783,5264;283,6048;0;40,5613;21424;151976707;27077;0,5367077;133;19;52;14;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;781,9835;284,0475;0;40,5613;21425;151998132;27078;0,533717;131;21;52;13;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;780,45294;284,48663;0;40,5613;21427;152019559;27079;0,5307335;131;22;51;13;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;777,6261;285,29767;0;40,5613;21430;152040989;27080;0,5251924;128;26;50;12;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;776,0512;285,7495;0;40,5613;21431;152062420;27081;0,52207273;125;27;49;13;38;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;774,4819;286,19977;0;40,5613;21433;152083853;27082;0,51894546;123;29;48;13;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;772,90924;286,65097;0;40,5613;21435;152105288;27083;0,5157927;122;31;47;14;39;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;771,4123;287,08044;0;40,5613;21436;152126724;27084;0,51277345;120;32;46;15;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;769,9038;287,51324;0;40,5613;21438;152148162;27085;0,50971293;120;34;45;16;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;768,41235;287,94116;0;40,5613;21439;152169601;27086;0,5066688;117;37;44;17;40;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;766,8842;288,3796;0;40,5613;21441;152191042;27087;0,5035311;117;37;44;18;41;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;765,38214;288,81058;0;40,5613;21442;152212484;27088;0,50042766;114;40;43;19;41;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;763,95624;289,2197;0;40,5613;21444;152233928;27089;0,4974633;112;42;43;19;42;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;762,37555;289,67322;0;40,5613;21446;152255374;27090;0,5444596;111;43;42;20;42;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;760,8347;290,1153;0;40,5613;21447;152276821;27091;0,54151535;109;45;41;22;43;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;759,2494;290,57016;0;40,5613;21449;152298270;27092;0,5384697;109;47;40;22;43;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;757,6751;291,02185;0;40,5613;21451;152319721;27093;0,53542805;106;48;40;23;44;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;756,10986;291,47095;0;40,5613;21452;152341173;27094;0,5323867;104;50;39;24;44;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;753,26764;292,2864;0;40,5613;21455;152362628;27095;0,52683264;101;53;37;26;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;751,5651;292,77487;0;40,5613;21457;152384085;27096;0,5234707;101;56;36;26;45;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;749,9569;293,2363;0;40,5613;21459;152405544;27097;0,5202745;98;56;35;28;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;748,4405;293,6714;0;40,5613;21460;152427004;27098;0,5172422;96;59;35;28;46;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;746,8943;294,11502;0;40,5613;21462;152448466;27099;0,51413226;96;61;34;29;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;745,4466;294,53036;0;40,5613;21463;152469929;27100;0,5112029;93;62;33;30;47;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;743,9035;294,9731;0;40,5613;21465;152491394;27101;0,5080625;93;64;32;31;48;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;742,4129;295,4008;0;40,5613;21466;152512860;27102;0,5050103;90;66;32;32;48;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;740,8773;295,87866;0;40,539005;21468;152534328;27103;0,5018258;93;64;31;33;46;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;739,3982;296,37454;0;40,517242;21470;152555798;27104;0,49871704;97;61;31;32;45;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;737,99567;296,87756;0;40,49633;21471;152577269;27105;0,4957294;100;59;30;33;44;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;736,59625;297,41315;0;40,475174;21473;152598742;27106;0,4927068;104;58;30;33;42;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;735,1864;297,98798;0;40,453545;21474;152620216;27107;0,4896167;109;56;29;33;41;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;733,7856;298,59512;0;40,431717;21476;152641692;27108;0,48649845;114;55;29;34;40;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;732,4508;299,2075;0;40,410587;21477;152663169;27109;0,4834798;119;53;29;33;39;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;730,17017;300,332;0;40,373672;21480;152706128;27111;0,47820643;133;52;29;34;38;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;728,84155;301,0391;0;40,351643;21481;152727609;27112;0,4750591;142;50;28;34;37;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;727,5387;301,76968;0;40,32963;21483;152749092;27113;0,4719148;153;49;28;34;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;726,1167;302,56708;0;40,32963;21484;152770576;27114;0,5187911;151;49;27;35;36;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;724,6986;303,3623;0;40,32963;21486;152792062;27115;0,5156571;149;50;27;35;35;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;723,3938;304,094;0;40,32963;21487;152813549;27116;0,5127561;148;51;27;35;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;722,1216;304,8074;0;40,32963;21489;152835038;27117;0,5099115;146;51;26;36;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;720,773;305,56363;0;40,32963;21490;152856528;27118;0,5068793;145;52;26;36;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;719,4369;306,3129;0;40,32963;21492;152878020;27119;0,5038572;143;53;26;37;34;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;718,0483;307,09158;0;40,32963;21493;152899513;27120;0,50069755;142;54;25;37;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;716,6685;307,8653;0;40,32963;21495;152921008;27121;0,49753818;140;54;25;38;33;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;715,29047;308,63806;0;40,32963;21497;152942505;27122;0,5446526;137;55;24;38;32;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;713,8505;309,44553;0;40,32963;21498;152964003;27123;0,5416215;137;55;24;38;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;712,38513;310,26727;0;40,32963;21500;152985503;27124;0,5385196;135;57;23;39;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;710,92883;311,08392;0;40,32963;21502;153007005;27125;0,53541917;132;57;23;40;31;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;708,39233;312,50632;0;40,32963;21505;153028510;27126;0,5299877;131;58;22;41;30;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;706,97406;313,30164;0;40,32963;21506;153050016;27127;0,5269196;129;59;22;41;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;705,4887;314,13455;0;40,32963;21508;153071524;27128;0,5236877;127;60;21;41;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;704,0945;314,91638;0;40,32963;21509;153093033;27129;0,5206354;126;60;21;41;29;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;702,73627;315,678;0;40,32963;21511;153114544;27130;0,5176445;124;60;20;42;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;701,3752;316,44125;0;40,32963;21513;153136057;27131;0,51462996;123;61;20;43;28;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;700,0101;317,20676;0;40,32963;21514;153157571;27132;0,51158875;121;62;19;43;27;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;698,6464;317,97147;0;40,32963;21516;153179087;27133;0,5085327;120;62;18;44;27;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;697,2638;318,7468;0;40,32963;21517;153200604;27134;0,50541556;118;62;18;44;26;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;695,88086;319,5223;0;40,32963;21519;153222123;27135;0,50227845;116;63;17;44;26;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;694,5598;320,2631;0;40,32963;21520;153243643;27136;0,49926308;115;64;17;45;25;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;693,149;321,05423;0;40,32963;21522;153265165;27137;0,5463182;113;66;16;45;25;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;691,6938;321,87024;0;40,32963;21524;153286689;27138;0,5432643;110;65;16;46;25;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;690,2317;322,69016;0;40,32963;21525;153308214;27139;0,5401787;110;66;16;46;24;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;688,72485;323,53513;0;40,32963;21527;153329741;27140;0,53698057;108;66;15;46;24;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;686,26636;324,91376;0;40,32963;21530;153372800;27142;0,53171927;105;138;14;47;23;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;684,708;325,78763;0;40,32963;21532;153394332;27143;0,5283591;102;137;14;48;23;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;683,3695;326,5382;0;40,32963;21533;153415865;27144;0,5254547;102;137;13;49;22;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;681,8884;327,36874;0;40,32963;21535;153437400;27145;0,5222231;100;136;13;49;21;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;680,4903;328,15277;0;40,32963;21537;153458937;27146;0,5191536;99;135;12;49;21;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;679,02704;328,97333;0;40,32963;21538;153480475;27147;0,5159221;97;134;12;50;21;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;677,65;329,7455;0;40,32963;21540;153502015;27148;0,5128621;95;133;11;51;20;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;676,2427;330,53473;0;40,32963;21541;153523556;27149;0,509716;94;133;11;51;20;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;674,8496;331,31592;0;40,32963;21543;153545099;27150;0,50658256;92;132;10;51;19;1
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;673,5007;332,07236;0;40,32963;21545;153566644;27151;0,50352967;91;131;10;51;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;672,2117;332,79517;0;40,32963;21546;153588190;27152;0,5005948;89;130;10;52;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;670,90265;333,56622;0;40,308388;21548;153609738;27153;0,4975599;96;129;10;52;18;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;669,64;334,34592;0;40,28751;21549;153631287;27154;0,49457738;104;128;10;52;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;668,36743;335,16998;0;40,266052;21551;153652838;27155;0,49151194;115;127;9;52;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;667,16003;335,98795;0;40,24528;21552;153674390;27156;0,4885448;127;127;10;52;16;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;665,2362;337,36584;0;40,2113;21554;153717498;27158;0,4836899;157;125;9;52;16;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;663,98267;338,3232;0;40,188473;21556;153739054;27159;0,48042887;190;124;10;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;662,79486;339,27277;0;40,166317;21557;153760611;27160;0,4772636;214;124;10;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;661,6763;340,20685;0;40,144943;21559;153782170;27161;0,47421017;206;123;10;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;660,60583;341,13953;0;40,123985;21560;153803730;27162;0,4712162;199;122;10;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;659,6563;341,99915;0;40,104958;21562;153825292;27163;0,4684981;194;122;11;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;658,65027;342,94852;0;40,08429;21563;153846855;27164;0,46554556;188;121;11;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;657,6507;343,93243;0;40,0632;21564;153868419;27165;0,46253282;182;121;12;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;656,67053;344,93918;0;40,04194;21566;153889985;27166;0,459495;176;120;12;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;655,73706;345,9388;0;40,021103;21567;153911552;27167;0,45651838;171;120;13;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;654,78955;346,99884;0;39,999302;21569;153933121;27168;0,45340404;166;119;13;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;653,90076;348,03644;0;39,97821;21570;153954691;27169;0,4503908;161;119;14;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;653,03955;349,08585;0;39,95711;21571;153976262;27170;0,4473767;157;119;15;52;15;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;651,5808;351,00687;0;39,91937;21574;153997836;27171;0,44198507;149;118;16;52;16;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;650,7666;352,12946;0;39,897408;21575;154019411;27172;0,43884748;145;118;17;52;16;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;649,96436;353,28958;0;39,87491;21577;154040988;27173;0,4356334;141;118;18;52;16;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;649,2159;354,4241;0;39,85307;21578;154062566;27174;0,43251342;138;118;20;52;17;5
a2f3de66-eb6c-43ae-9574-c3c9acd35bc6;False;0,5;648,50903;355,5474;0;39,83159;21579;154084145;27175;0,42944485;134;118;21;52;17;5
