Id;IsCrashed;MaxVelocity;Position.X;Position.Y;PreviousCheckpoint;Rotation;Score;ScoreOverall;Ticks;Velocity;Distance.Front;Distance.FrontLeft;Distance.FrontRight;Distance.Left;Distance.Right;stepCommand
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;854,07104;119,28514;0;68,70682;29978;288719966;19526;0,5069906;217;79;76;68;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;855,4871;118,672676;0;68,70682;29980;288749946;19527;0,5039475;215;79;76;68;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;857,16095;117,94872;0;68,70682;29982;288779928;19528;0,5003287;213;78;77;69;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;858,4477;117,39217;0;68,70682;29983;288809911;19529;0,49752665;212;79;78;68;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;860,20886;116,630424;0;68,70682;29985;288839896;19530;0,544022;210;79;79;69;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;861,6009;116,02834;0;68,70682;29987;288869883;19531;0,54123414;208;79;78;69;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;863,18005;115,34532;0;68,70682;29988;288899871;19532;0,5380552;207;79;80;70;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;864,4189;114,80951;0;68,70682;29990;288929861;19533;0,53554666;205;78;81;69;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;866,05383;114,10237;0;68,70682;29991;288959852;19534;0,53222054;204;79;82;69;61;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;867,46173;113,49342;0;68,70682;29993;288989845;19535;0,52933836;202;79;83;69;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;868,9441;112,85229;0;68,70682;29995;289019840;19536;0,5262873;200;78;84;69;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;870,4224;112,21288;0;68,70682;29996;289049836;19537;0,52322686;199;79;84;69;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;871,8562;111,592735;0;68,70682;29998;289079834;19538;0,5202412;197;78;85;69;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;873,35376;110,94501;0;68,70682;29999;289109833;19539;0,51710486;196;77;86;69;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;874,88965;110,28072;0;68,70682;30001;289139834;19540;0,51386887;194;78;89;69;62;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;876,918;109,403435;0;68,70682;30003;289199840;19542;0,50956035;192;77;91;70;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;878,1717;108,8612;0;68,70682;30005;289229845;19543;0,5068798;190;77;92;70;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;879,68195;108,20798;0;68,70682;30006;289259851;19544;0,5036335;189;77;95;69;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;881,112;107,58945;0;68,70682;30008;289289859;19545;0,5005398;187;77;100;70;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;882,4743;107,00022;0;68,70682;30009;289319868;19546;0,4975744;186;76;111;70;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;883,9433;106,36487;0;68,70682;30011;289349879;19547;0,54465157;184;76;372;70;63;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;885,4822;105,69928;0;68,70682;30013;289379892;19548;0,5415732;182;76;370;70;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;887,022;105,0333;0;68,70682;30014;289409906;19549;0,5384755;181;75;368;69;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;888,4906;104,39808;0;68,70682;30016;289439922;19550;0,53550386;179;75;367;70;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;890,0089;103,74138;0;68,70682;30018;289469940;19551;0,5324147;177;74;365;70;64;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;891,44324;103,12102;0;68,70682;30019;289499959;19552;0,5294795;176;75;363;70;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;893,07886;102,413574;0;68,70682;30021;289529980;19553;0,5261138;174;74;361;70;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;893,07886;102,413574;0;68,70682;30021;289529980;19553;0,5261138;174;74;361;70;65;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;895,9459;101,17352;0;68,70682;30024;289560004;19554;0,5201764;171;73;358;70;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;897,3226;100,578094;0;68,70682;30025;289590029;19555;0,517293;169;73;356;70;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;898,73724;99,96622;0;68,70682;30027;289620056;19556;0,51431334;168;72;355;70;66;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;900,2347;99,31854;0;68,70682;30029;289650085;19557;0,5111411;166;72;353;70;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;900,2347;99,31854;0;68,70682;30029;289650085;19557;0,5111411;166;72;353;70;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;903,5913;97,86672;0;68,70682;30032;289710149;19559;0,5039724;163;70;349;70;67;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;905,0101;97,25309;0;68,70682;30034;289740183;19560;0,5009053;161;70;347;70;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;906,48627;96,6146;0;68,70682;30035;289770218;19561;0,49769434;159;70;346;70;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;908,017;95,95252;0;68,70682;30037;289800255;19562;0,5446492;158;69;343;70;68;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;909,50665;95,30824;0;68,70682;30039;289830294;19563;0,54166937;156;69;341;70;69;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;911,05493;94,63858;0;68,70682;30040;289860334;19564;0,5385551;154;68;339;70;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;912,5159;94,006676;0;68,70682;30042;289890376;19565;0,5355994;153;67;337;70;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;913,99097;93,368706;0;68,70682;30044;289920420;19566;0,5325989;151;67;336;70;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;915,3929;92,76235;0;68,70682;30045;289950465;19567;0,52973104;150;66;334;70;70;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;916,91364;92,1046;0;68,70682;30047;289980512;19568;0,5266032;148;65;332;69;71;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;918,3332;91,4906;0;68,70682;30048;290010560;19569;0,52366614;147;65;331;70;72;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;920,3183;90,63202;0;68,70682;30051;290070661;19571;0,5195293;144;64;328;70;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;921,66736;90,04853;0;68,70682;30052;290100713;19572;0,51670015;143;63;325;69;73;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;923,01807;89,46432;0;68,70682;30053;290130766;19573;0,51385194;141;63;324;70;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;924,62225;88,77048;0;68,70682;30055;290160821;19574;0,51045054;140;62;322;69;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;926,0407;88,15696;0;68,70682;30057;290190878;19575;0,50742286;138;61;320;69;74;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;927,4394;87,55202;0;68,70682;30058;290220936;19576;0,5044197;137;61;319;69;75;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;928,7475;86,98624;0;68,70682;30060;290250996;19577;0,5015942;135;60;317;68;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;930,2209;86,34897;0;68,70682;30061;290281057;19578;0,49839377;134;59;315;68;76;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;931,7241;85,69879;0;68,70682;30063;290311120;19579;0,5454072;132;59;312;68;78;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;933,07947;85,112595;0;68,70682;30064;290341184;19580;0,54269975;130;58;311;68;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;934,55505;84,47438;0;68,70682;30066;290371250;19581;0,5397374;129;58;309;67;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;936,0145;83,843124;0;68,70682;30068;290401318;19582;0,53679127;127;57;307;68;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;937,4646;83,21593;0;68,70682;30069;290431387;19583;0,533848;126;56;306;67;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;938,88885;82,59991;0;68,70682;30071;290461458;19584;0,5309412;124;56;304;67;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;939,5139;82,33617;0;68,71576;30071;290491529;19585;0,52966344;126;56;305;67;83;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;942,52655;81,18699;0;68,75846;30075;290551678;19587;0,52356297;127;55;312;66;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;944,06274;80,6525;0;68,780205;30076;290581754;19588;0,5204564;129;55;316;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;945,63257;80,14504;0;68,80239;30078;290611832;19589;0,5172864;130;55;320;63;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;947,0869;79,70773;0;68,822945;30079;290641911;19590;0,5143506;132;55;325;63;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;948,8075;79,2356;0;68,84723;30081;290671992;19591;0,5108818;132;55;330;62;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;950,1818;78,88704;0;68,86665;30083;290702075;19592;0,50810647;134;55;334;62;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;951,5076;78,57713;0;68,885414;30084;290732159;19593;0,5054268;135;55;338;61;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;953,18976;78,22593;0;68,90921;30086;290762245;19594;0,50202686;136;56;342;60;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;954,6622;77,95048;0;68,9301;30087;290792332;19595;0,4990431;137;56;347;60;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;956,16064;77,70306;0;68,9514;30089;290822421;19596;0,49599975;139;57;352;59;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;957,502;77,50786;0;68,97053;30090;290852511;19597;0,4932669;141;57;356;59;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;958,96173;77,32646;0;68,9914;30092;290882603;19598;0,49028486;142;58;361;58;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;960,4202;77,17614;0;69,01234;30093;290912696;19599;0,48729432;144;57;366;58;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;961,79663;77,06182;0;69,03217;30094;290942790;19600;0,48446003;145;58;370;58;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;963,25275;76,97174;0;69,05325;30096;290972886;19601;0,48144862;147;59;375;58;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;965,5927;76,82699;0;69,05325;30098;291033081;19603;0,52702886;144;58;372;57;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;967,1379;76,7314;0;69,05325;30100;291063181;19604;0,52409136;143;58;370;57;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;968,5939;76,64133;0;69,05325;30101;291093282;19605;0,52130795;141;58;369;57;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;970,10693;76,54772;0;69,05325;30103;291123385;19606;0,5184;140;57;367;57;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;971,76904;76,4449;0;69,05325;30104;291153489;19607;0,5151877;138;56;364;57;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;973,3409;76,347664;0;69,05325;30106;291183595;19608;0,5121309;136;56;363;57;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;974,9193;76,250015;0;69,05325;30108;291213703;19609;0,5090429;135;56;361;57;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;976,3273;76,16291;0;69,05325;30109;291243812;19610;0,5062718;133;56;358;57;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;977,7455;76,07517;0;69,05325;30110;291273922;19611;0,5034651;132;55;357;57;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;979,2787;75,98032;0;69,05325;30112;291304034;19612;0,500414;131;54;355;57;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;980,71045;75,89175;0;69,05325;30113;291334147;19613;0,49754742;129;54;353;57;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;982,2488;75,79658;0;69,05325;30115;291364262;19614;0,5447326;128;54;351;56;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;984,51447;75,65641;0;69,05325;30117;291424496;19616;0,54055846;125;53;348;56;87;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;984,51447;75,65641;0;69,05325;30117;291424496;19616;0,54055846;125;53;348;56;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;987,0629;75,49875;0;69,05325;30120;291454616;19617;0,5358349;123;53;344;56;89;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;988,68854;75,43283;0;69,07451;30121;291484737;19618;0,53279865;125;52;350;56;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;990,28015;75,4016;0;69,09542;30123;291514860;19619;0,5298107;126;52;355;56;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;992,6791;75,41461;0;69,127174;30125;291575109;19621;0,5252743;128;53;362;56;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;994,45795;75,478424;0;69,150894;30127;291605236;19622;0,5218856;129;53;369;55;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;995,8865;75,55714;0;69,17008;30129;291635365;19623;0,51914424;131;54;374;55;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;997,68195;75,69987;0;69,19437;30130;291665495;19624;0,5156748;132;54;381;55;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;999,04895;75,83423;0;69,21301;30132;291695627;19625;0,51301116;134;54;386;55;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1000,63544;76,02517;0;69,23482;30133;291725760;19626;0,5098964;136;55;393;55;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1002,03925;76,22191;0;69,25428;30135;291755895;19627;0,5071164;138;55;399;54;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1003,6027;76,476;0;69,276146;30136;291786031;19628;0,5039929;140;55;405;55;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1005,1521;76,76274;0;69,298035;30138;291816169;19629;0,5008665;142;56;412;54;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1006,6861;77,08152;0;69,31993;30140;291846309;19630;0,49773833;144;57;420;55;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1008,1509;77,41837;0;69,34107;30141;291876450;19631;0,4947186;145;56;426;55;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1009,50024;77,756775;0;69,360756;30142;291906592;19632;0,4919066;148;57;433;55;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1010,85095;78,12426;0;69,38068;30144;291936736;19633;0,48906094;149;58;440;55;86;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1012,18335;78,515366;0;69,40055;30145;291966881;19634;0,48622155;152;59;447;55;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1014,1238;79,13348;0;69,42993;30147;292027175;19636;0,48202497;156;59;458;55;85;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1015,5755;79,64248;0;69,45227;30149;292057324;19637;0,47883356;158;59;465;56;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1016,9633;80,163124;0;69,47394;30150;292087474;19638;0,47573793;161;61;474;56;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1018,3955;80,7004;0;69,47394;30152;292117626;19639;0,5228284;159;60;471;56;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1019,93365;81,277435;0;69,47394;30153;292147779;19640;0,5196862;158;59;468;56;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1021,2499;81,77121;0;69,47394;30155;292177934;19641;0,5169811;156;59;467;57;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1022,73596;82,32872;0;69,47394;30156;292208090;19642;0,51391095;155;59;465;56;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1024,2906;82,91196;0;69,47394;30158;292238248;19643;0,51067984;153;59;463;57;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1025,7112;83,444885;0;69,47394;30160;292268408;19644;0,5077088;151;58;461;56;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1027,1472;83,98363;0;69,47394;30161;292298569;19645;0,5046877;150;58;459;57;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1028,4835;84,48495;0;69,47394;30163;292328732;19646;0,50185966;149;58;457;56;86;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1029,8237;84,98772;0;69,47394;30164;292358896;19647;0,4990075;147;57;455;57;87;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1031,9907;85,80062;0;69,47394;30166;292419228;19649;0,54478526;145;57;452;57;87;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1033,552;86,386345;0;69,47394;30168;292449396;19650;0,54172426;143;56;449;57;87;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1034,8943;86,8899;0;69,47394;30169;292479565;19651;0,5390778;142;56;447;57;88;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1036,3525;87,436966;0;69,47394;30171;292509736;19652;0,5361886;140;56;446;56;87;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1037,945;88,03437;0;69,47394;30173;292539909;19653;0,5330165;138;55;443;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1039,4297;88,591385;0;69,47394;30174;292570083;19654;0,5300413;137;55;440;56;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1041,0369;89,23663;0;69,49681;30176;292600259;19655;0,52677375;139;55;449;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1042,5339;89,87561;0;69,51844;30178;292630437;19656;0,52368367;141;55;457;57;89;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1043,8159;90,45149;0;69,537224;30179;292660616;19657;0,5209999;143;55;464;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1045,0552;91,03581;0;69,55563;30180;292690796;19658;0,51837015;145;56;471;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1046,3623;91,68393;0;69,57533;30182;292720978;19659;0,5155555;147;56;479;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1047,6926;92,37765;0;69,5957;30183;292751161;19660;0,51264536;150;56;487;57;87;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1048,9781;93,08108;0;69,615715;30185;292781346;19661;0,5097868;151;56;494;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1050,2885;93,83378;0;69,63647;30186;292811532;19662;0,50682265;154;57;502;56;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1051,5708;94,60613;0;69,65714;30188;292841720;19663;0,50386894;157;57;510;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1052,7754;95,36454;0;69,67692;30189;292871909;19664;0,5010438;160;58;518;56;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1053,9989;96,17024;0;69,69739;30191;292902100;19665;0,49812;162;58;526;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1055,1438;96,95666;0;69,7169;30192;292932292;19666;0,49533156;165;59;533;56;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1057,1539;98,41794;0;69,75211;30195;292992681;19668;0,49030197;170;60;544;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1058,4497;99,42464;0;69,77554;30196;293022877;19669;0,4869553;174;60;163;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1059,614;100,3701;0;69,797104;30198;293053075;19670;0,48387536;177;61;145;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1060,6521;101,24757;0;69,816765;30199;293083274;19671;0,48106623;180;62;137;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1061,6785;102,15073;0;69,83666;30200;293113474;19672;0,47822428;184;62;128;57;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1062,7507;103,13563;0;69,85797;30202;293143676;19673;0,47517973;188;63;123;58;89;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1063,8076;104,14923;0;69,87954;30203;293173879;19674;0,47209802;192;63;118;58;88;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1064,8428;105,18616;0;69,90127;30205;293204084;19675;0,4689944;196;65;114;58;89;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1065,7914;106,176056;0;69,92173;30206;293234290;19676;0,46607104;201;66;111;58;89;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1066,7267;107,19356;0;69,94249;30208;293264498;19677;0,46310565;204;67;107;60;89;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1067,6259;108,21294;0;69,963036;30209;293294707;19678;0,46017057;209;68;104;60;89;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1068,5103;109,25883;0;69,98387;30210;293324917;19679;0,457194;213;69;101;60;90;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1069,3733;110,32392;0;70,00486;30212;293355129;19680;0,4541956;220;69;98;60;90;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1070,8892;112,35165;0;70,04388;30214;293385343;19681;0,44862148;229;73;94;61;91;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1071,7795;113,54268;0;70,04388;30216;293415559;19682;0,49563915;228;72;94;61;89;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1072,9784;115,14624;0;70,04388;30218;293445777;19683;0,54196984;226;73;94;62;88;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1073,8641;116,33099;0;70,04388;30219;293475996;19684;0,5392405;224;72;96;62;88;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1074,8805;117,69047;0;70,04388;30221;293506217;19685;0,53609276;223;72;97;62;88;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1075,81;118,93387;0;70,04388;30222;293536439;19686;0,53319687;221;72;97;62;87;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1076,6979;120,121376;0;70,04388;30224;293566663;19687;0,53041613;219;72;97;62;87;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1077,648;121,39225;0;70,04388;30225;293596888;19688;0,5274246;218;72;99;63;85;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1078,6294;122,70514;0;70,04388;30227;293627115;19689;0,5243166;216;71;99;63;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1079,6129;124,020805;0;70,04388;30229;293657344;19690;0,5211836;215;71;100;63;84;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1080,5515;125,276375;0;70,04388;30230;293687574;19691;0,5181757;213;71;101;63;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1081,5052;126,552185;0;70,04388;30232;293717806;19692;0,5151016;211;71;102;63;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1082,4369;127,79842;0;70,04388;30233;293748039;19693;0,51208085;210;70;103;63;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1083,3556;129,02736;0;70,04388;30235;293778274;19694;0,50908446;208;70;105;64;83;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1084,2457;130,21802;0;70,04388;30237;293808511;19695;0,5061643;207;70;104;64;82;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1085,1562;131,43602;0;70,04388;30238;293838749;19696;0,5031599;205;70;107;64;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1086,6401;133,42091;0;70,04388;30241;293899230;19698;0,4982232;203;70;109;64;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1087,6141;134,7238;0;70,04388;30242;293929472;19699;0,5452559;201;69;109;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1088,754;136,24847;0;70,04388;30244;293959716;19700;0,5417646;199;69;112;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1089,6136;137,44519;0;70,06291;30246;293989962;19701;0,53904486;204;70;108;65;80;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1090,5829;138,86;0;70,08518;30247;294020209;19702;0,53586334;207;70;106;64;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1091,4606;140,20052;0;70,10611;30249;294050458;19703;0,53287315;213;71;102;66;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1092,2986;141,54016;0;70,12687;30250;294080708;19704;0,5299078;217;72;100;65;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1093,1251;142,92653;0;70,14819;30252;294110960;19705;0,52686185;223;73;97;65;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1093,8691;144,23311;0;70,16817;30254;294141214;19706;0,52400804;228;74;94;66;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1094,6229;145,62424;0;70,1893;30255;294171469;19707;0,52098864;233;74;92;66;81;6
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1095,3517;147,04099;0;70,21071;30257;294201726;19708;0,51793057;238;76;90;67;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1096,0386;148,44875;0;70,23188;30258;294231984;19709;0,5149062;243;77;89;67;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1096,7108;149,82634;0;70,23188;30260;294262244;19710;0,5119293;242;77;88;68;81;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1097,3811;151,20007;0;70,23188;30261;294292505;19711;0,50894344;240;77;89;67;80;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1098,436;153,36217;0;70,23188;30264;294353032;19713;0,5042061;238;76;89;68;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1099,1317;154,78784;0;70,23188;30265;294383297;19714;0,5010599;236;77;91;68;79;1
f7f33a23-af64-4558-bcf2-781deaefb203;False;0,5;1099,7754;156,10707;0;70,23188;30267;294413564;19715;0,4981303;235;77;90;68;78;1
